"Date","Hour","Load","RIV_Temp","RIV_Humi","LAX_Temp","LAX_Humi","USC_Temp","USC_Humi","WJF_Temp","WJF_Humi","TRM_Temp","TRM_Humi","Weekday","Month","Mean_Temp","Mean_Humi"
2017-01-01,1,9394,43,100,47,77,47,77,39.5,84.5,54,69,"Sunday",1,46.1,81.5
2017-01-01,2,9062,43,97,46,83,46,79,39,82,53,66,"Sunday",1,45.4,81.4
2017-01-01,3,8823,42,100,43,89,44,89,37.5,86,53,66,"Sunday",1,43.9,86
2017-01-01,4,8761,43,97,43,89,45,86,39,86,52,64,"Sunday",1,44.4,84.4
2017-01-01,5,8957,43,97,43,89,44,89,39,82,51,66,"Sunday",1,44,84.6
2017-01-01,6,9146,42,100,43,86,45,86,36,86,51,66,"Sunday",1,43.4,84.8
2017-01-01,7,9084,44,100,44,89,45,86,43,74,54,62,"Sunday",1,46,82.2
2017-01-01,8,9039,45,96.5,48,86,48,80,47,66,55,64,"Sunday",1,48.6,78.5
2017-01-01,9,8952,51,80,51,77,53,66,51,59,59,54,"Sunday",1,53,67.2
2017-01-01,10,8933,53,72,53,72,55,62,53,55,61,50,"Sunday",1,55,62.2
2017-01-01,11,8861,55,64,57,58,58,58,55,51,62,48,"Sunday",1,57.4,55.8
2017-01-01,12,8872,54,64,57,60,59,49,57,39,63,47,"Sunday",1,58,51.8
2017-01-01,13,8975,54,67,56,67,59,54,56,51,66,40,"Sunday",1,58.2,55.8
2017-01-01,14,9173,55,64,56,70,60,56,53,59,65,43,"Sunday",1,57.8,58.4
2017-01-01,15,9322,55,64,55,69,59,58,50,66,65,42,"Sunday",1,56.8,59.8
2017-01-01,16,9854,53,69,54.5,70.5,57,64,47,71,60,53,"Sunday",1,54.3,65.5
2017-01-01,17,11245,53,72,54,72,55,67,46,71,58,56,"Sunday",1,53.2,67.6
2017-01-01,18,11579,53,72,54,72,54,72,45,74,57,55,"Sunday",1,52.6,69
2017-01-01,19,11579,52,75,55,69,52,77,45,77,54,64,"Sunday",1,51.6,72.4
2017-01-01,20,11433,51,77,54,72,53,74,45,74,54,62,"Sunday",1,51.4,71.8
2017-01-01,21,11064,50,77,51,83,54,72,44,76,51,69,"Sunday",1,50,75.4
2017-01-01,22,10485,49,80,52,78.5,54,72,44,76,55,59,"Sunday",1,50.8,73.1
2017-01-01,23,9805,48,86,52,77,53,74,43,80,50,71,"Sunday",1,49.2,77.6
2017-01-02,0,9353,48,86,52,77,53.5,73,43,76,47,80,"Monday",1,48.7,78.4
2017-01-02,1,8992,48,89,53,74,53,75.5,43,80,46,86,"Monday",1,48.6,80.9
2017-01-02,2,8744,49,86,51,83,53,77,43,80,50,77,"Monday",1,49.2,80.6
2017-01-02,3,8657,48,89,52,75,53,77,44,79,47,83,"Monday",1,48.8,80.6
2017-01-02,4,8764,48,89,52,75,53,74,44,79,46,86,"Monday",1,48.6,80.6
2017-01-02,5,9088,49,90,52,77,52,77,44,79,46,86,"Monday",1,48.6,81.8
2017-01-02,6,9501,48.5,92,52,77,52,77,44,76,46,86,"Monday",1,48.5,81.6
2017-01-02,7,9701,49,90,52,77,53,77,44,76,47,86,"Monday",1,49,81.2
2017-01-02,8,9983,49.5,93,53,74,54,75,45,77,51,80,"Monday",1,50.5,79.8
2017-01-02,9,10210,51.5,81.5,54,72,55,72,46,73,54,75,"Monday",1,52.1,74.7
2017-01-02,10,10553,53,77,54,73.5,55,72,48,66,57,67,"Monday",1,53.4,71.1
2017-01-02,11,10679,53,77,55,74,56,67,49,64,57,64,"Monday",1,54,69.2
2017-01-02,12,10450,54,80,55,74,57,64,50,61,57,67,"Monday",1,54.6,69.2
2017-01-02,13,10157,54,75,56,67,58,62,49,64,59,64,"Monday",1,55.2,66.4
2017-01-02,14,10194,55,69,56,67,58,60,48,66,60,60,"Monday",1,55.4,64.4
2017-01-02,15,10245,54,72,55,69,57,60,47,69,59,64,"Monday",1,54.4,66.8
2017-01-02,16,10788,52,80,55,69,56,67,45,74,55,77,"Monday",1,52.6,73.4
2017-01-02,17,12111,52,80,54,75,56,68.5,43,76,54,83,"Monday",1,51.8,76.5
2017-01-02,18,12422,50,83,54,75,54.5,73.5,43,74,52,86,"Monday",1,50.7,78.3
2017-01-02,19,12363,49,86,53,80,53,77,44,76,50,86,"Monday",1,49.8,81
2017-01-02,20,12144,48,86,53,83,54,77,44,76,47,93,"Monday",1,49.2,83
2017-01-02,21,11725,48,89,53,83,52,83,43.6666666666667,75,48,93,"Monday",1,48.9333333333333,84.6
2017-01-02,22,10965,48,89,51.5,86,51,86,43.5,78,47,93,"Monday",1,48.2,86.4
2017-01-02,23,10167,48,89,51,89,51,86,44,76,45,97,"Monday",1,47.8,87.4
2017-01-03,0,9701,47,90,51,89,50,89,44,76,43,97,"Tuesday",1,47,88.2
2017-01-03,1,9314,46,93,50,89,50,86,44,76,42,96,"Tuesday",1,46.4,88
2017-01-03,2,9151,45,97,50,89,49,90,43.6666666666667,77.3333333333333,43,97,"Tuesday",1,46.1333333333333,90.0666666666667
2017-01-03,3,9106,45,97,49,90,49,90,43,80,43,93,"Tuesday",1,45.8,90
2017-01-03,4,9341,44,100,49,90,48,93,43,80,44,96,"Tuesday",1,45.6,91.8
2017-01-03,5,10021,45,97,48,89,49,90,43,80,43,97,"Tuesday",1,45.6,90.6
2017-01-03,6,11077,44,96,49,86,49,86,42,82,46,93,"Tuesday",1,46,88.6
2017-01-03,7,11647,45,97,50,83,51,80,43,80,46,94.5,"Tuesday",1,47,86.9
2017-01-03,8,11957,48,96,53,77,53,74,44,79,49.5,89.5,"Tuesday",1,49.5,83.1
2017-01-03,9,12029,50,86,56,70,56,65,48,68,54,83,"Tuesday",1,52.8,74.4
2017-01-03,10,12007,53,77,56,70,57,62,51,61,56,81,"Tuesday",1,54.6,70.2
2017-01-03,11,11975,54,77,58,65,59,58,51,61,57,78,"Tuesday",1,55.8,67.8
2017-01-03,12,11901,56,67,58,62,60,58,52,61,58,72,"Tuesday",1,56.8,64
2017-01-03,13,11820,56,67,59,62,60,56,52,61,54,80,"Tuesday",1,56.2,65.2
2017-01-03,14,11838,56,67,58,65,60,53,51,66,59,69,"Tuesday",1,56.8,64
2017-01-03,15,11801,56,67,58,65,59,58,50,68,59,67,"Tuesday",1,56.4,65
2017-01-03,16,12217,55,69,57.5,64.5,59,58,49,71,56,77,"Tuesday",1,55.3,67.9
2017-01-03,17,13170,54,72,55,69,57,64,48,77,54,83,"Tuesday",1,53.6,73
2017-01-03,18,13519,53,72,56,65,56,67,47,80,52,86,"Tuesday",1,52.8,74
2017-01-03,19,13341,50,83,56,70,54,71.5,47,80,53,86,"Tuesday",1,52,78.1
2017-01-03,20,13172,49,86,56,72,52,77,47,80,50,89,"Tuesday",1,50.8,80.8
2017-01-03,21,12558,48,89,56,70,52,77,45,86,50,89,"Tuesday",1,50.2,82.2
2017-01-03,22,11665,45,97,57,67.5,53,74,46.5,81.5,47,90,"Tuesday",1,49.7,82
2017-01-03,23,10829,45,97,54,75,51,80,46.5,81.5,46,96,"Tuesday",1,48.5,85.9
2017-01-04,0,10184,44,96,54,75,50,83,46,79,47,93,"Wednesday",1,48.2,85.2
2017-01-04,1,9802,43,93,53,77,50,80,46,79,45,97,"Wednesday",1,47.4,85.2
2017-01-04,2,9567,43,93,52,77,49,83,46,79,42,96,"Wednesday",1,46.4,85.6
2017-01-04,3,9508,42,96,50,83,47,90,46,79,44,93,"Wednesday",1,45.8,88.2
2017-01-04,4,9745,42,96,50.5,80,47,90,46,83,39,96,"Wednesday",1,44.9,89
2017-01-04,5,10375,42,92,51,80,48,86,47,80,41,96,"Wednesday",1,45.8,86.8
2017-01-04,6,11368,41,96,50,80,49,86,47,80,43,93,"Wednesday",1,46,87
2017-01-04,7,11720,44,93,51,77,51,71,48,80,44,96,"Wednesday",1,47.6,83.4
2017-01-04,8,11844,48,89,54,72,54,67,50,77,50,86,"Wednesday",1,51.2,78.2
2017-01-04,9,11827,53,74,56,70,57,62,50,80,56,70,"Wednesday",1,54.4,71.2
2017-01-04,10,11736,57,69,57,68.5,59,58,54,69,59,60,"Wednesday",1,57.2,64.9
2017-01-04,11,11610,58,62,60,65,61,60,53,74,62,56,"Wednesday",1,58.8,63.4
2017-01-04,12,11552,60,65,61,63,61.5,60,54,72,62,54,"Wednesday",1,59.7,62.8
2017-01-04,13,11503,60,65,60,70,62.5,59,55,69,64,50,"Wednesday",1,60.3,62.6
2017-01-04,14,11484,61,65,59,75,62,60,55,69,63,52,"Wednesday",1,60,64.2
2017-01-04,15,11571,60,65,57,83,61,67,53,74,61,56,"Wednesday",1,58.4,69
2017-01-04,16,11976,58,72,56,89,59,75,51,80,57,64,"Wednesday",1,56.2,76
2017-01-04,17,13085,56,75,55.5,93.5,58,84,51,80,53,74,"Wednesday",1,54.7,81.3
2017-01-04,18,13210,57,78,56,95,56.25,91.5,51,80,50,83,"Wednesday",1,54.05,85.5
2017-01-04,19,13071,56,80,56,97,56.5,91.5,51,83,50,83,"Wednesday",1,53.9,86.9
2017-01-04,20,12721,56,81,56.75,90.75,58,87,51,83,47,86,"Wednesday",1,53.75,85.55
2017-01-04,21,12136,56,81,56,95,57,90.75,51.3333333333333,82.6666666666667,47,90,"Wednesday",1,53.4666666666667,87.8833333333333
2017-01-04,22,11303,56,81,56,97,56.6666666666667,94.3333333333333,51.5,81.5,48,89,"Wednesday",1,53.6333333333333,88.5666666666667
2017-01-04,23,10436,55,83,56,97,56,97,51.5,81.5,46,89,"Wednesday",1,52.9,89.5
2017-01-05,0,9899,53.5,95,55,100,56,97,51,83,45,93,"Thursday",1,52.1,93.6
2017-01-05,1,9588,52.75,97,55,100,56,95,51.5,83,44,96,"Thursday",1,51.85,94.2
2017-01-05,2,9367,53,100,55,100,55.875,96.375,53,80,44,93,"Thursday",1,52.175,93.875
2017-01-05,3,9251,53,100,54,100,56,97,52,83,42,96,"Thursday",1,51.4,95.2
2017-01-05,4,9452,53,96,54,100,56,97,53,83,42,92,"Thursday",1,51.6,93.6
2017-01-05,5,9991,53,97.3333333333333,55,100,56,97,53,83,41,96,"Thursday",1,51.6,94.6666666666667
2017-01-05,6,10853,53.3333333333333,100,55.5,100,56,97,53,83,43,93,"Thursday",1,52.1666666666667,94.6
2017-01-05,7,11420,54,100,55.3333333333333,100,55.8333333333333,97.5,53,86,47,90,"Thursday",1,53.0333333333333,94.7
2017-01-05,8,11716,55,96,55.5,100,56.6666666666667,95.8333333333333,52,93,54,77,"Thursday",1,54.6333333333333,92.3666666666667
2017-01-05,9,11925,55.5,100,57,100,57.3333333333333,95,53,93,59,69,"Thursday",1,56.3666666666667,91.4
2017-01-05,10,12111,57,94.5,58,100,59,90,56.5,82.5,63,63,"Thursday",1,58.7,86
2017-01-05,11,12048,57,95,60,96,60,90,57,78,62,67,"Thursday",1,59.2,85.2
2017-01-05,12,11915,58,92,61.5,87,61,87,57,78,65,63,"Thursday",1,60.5,81.4
2017-01-05,13,11733,60,90,61,90,63,81,56,84,67,61,"Thursday",1,61.4,81.2
2017-01-05,14,11831,61,84.3333333333333,61,88.5,64.5,77,56,81,68,57,"Thursday",1,62.1,77.5666666666667
2017-01-05,15,11636,62.5,77.5,61,84,63,76.5,55,74,69,55,"Thursday",1,62.1,73.4
2017-01-05,16,11997,60,80,59.5,90.5,61.4,79.8,51,80,67,57,"Thursday",1,59.78,77.46
2017-01-05,17,12978,59,81,58,95,60,86.6666666666667,50,77,69,47,"Thursday",1,59.2,77.3333333333333
2017-01-05,18,13048,57,87.5,57,96,59,90,50,71,69,47,"Thursday",1,58.4,78.3
2017-01-05,19,12922,57,90,57,96,59,90,49,74,68,49,"Thursday",1,58,79.8
2017-01-05,20,12599,57,87.3333333333333,57,94.3333333333333,59,88.5,47,77,68,45,"Thursday",1,57.6,78.4333333333333
2017-01-05,21,11974,55,91.5,56,87,57.5,87,45,77,66,47,"Thursday",1,55.9,77.9
2017-01-05,22,11188,55,93,55.5,88.5,56,87,43,80,65,49,"Thursday",1,54.9,79.5
2017-01-05,23,10440,55,90,55,91.5,54,93,42,79,61,54,"Thursday",1,53.4,81.5
2017-01-06,0,9945,54,93,54,93,54,93.5,41,79,65,47,"Friday",1,53.6,81.1
2017-01-06,1,9609,51,96,53,96,54.5,95,39,82,65,49,"Friday",1,52.5,83.6
2017-01-06,2,9352,52,97,52,97,55,90,36,86,63,52,"Friday",1,51.6,84.4
2017-01-06,3,9325,50,96,54,90,54,90,35,85,59,60,"Friday",1,50.4,84.2
2017-01-06,4,9584,48.6666666666667,99,53,91.5,52,93,32,92,59,58,"Friday",1,48.9333333333333,86.7
2017-01-06,5,10194,49,97,51,92,51,96,31,92,54,55,"Friday",1,47.2,86.4
2017-01-06,6,11109,49.5,98,51,96,51,92,30,92,53,55,"Friday",1,46.9,86.6
2017-01-06,7,11532,49,91.5,53,96,53,93,33,92,53,59,"Friday",1,48.2,86.3
2017-01-06,8,11605,55,57,57,83,57,78,39,70,61,43,"Friday",1,53.8,66.2
2017-01-06,9,11486,58,51,59,78,60,70,42,62,64,32,"Friday",1,56.6,58.6
2017-01-06,10,11319,60,53,59.5,74,62,62,46,50,64,32,"Friday",1,58.3,54.2
2017-01-06,11,11178,60,58,60.6666666666667,70,61.6666666666667,63.3333333333333,47,42,66,20,"Friday",1,59.0666666666667,50.6666666666667
2017-01-06,12,11056,62,44,62,65,65,54,49,36,65,25,"Friday",1,60.6,44.8
2017-01-06,13,10963,64,40,64,58,65,52,50,35,65,25,"Friday",1,61.6,42
2017-01-06,14,11002,64,38,63,65,65,47,49,35,64,26,"Friday",1,61,42.2
2017-01-06,15,11124,63,45,61,75,65,51,48,36,63,27,"Friday",1,60,46.8
2017-01-06,16,11589,62,46,59.5,78,62,67,45,44,56,46,"Friday",1,56.9,56.2
2017-01-06,17,12677,58,48,57,87,59,75,41.5,53.5,50,57,"Friday",1,53.1,64.1
2017-01-06,18,12922,56,49,57,87,57,81,39,60,49,56,"Friday",1,51.6,66.6
2017-01-06,19,12721,53,52,57,83,56,81,37,67,47,63,"Friday",1,50,69.2
2017-01-06,20,12483,51,56,56,84,55,83,33,78,46,63,"Friday",1,48.2,72.8
2017-01-06,21,12026,51,59,54,90,55,83,33,78,45,63,"Friday",1,47.6,74.6
2017-01-06,22,11377,51,59,54,90,55,59,36,76,44,65,"Friday",1,48,69.8
2017-01-06,23,10680,50,57,54,59,54,59,37,73,39,79,"Friday",1,46.8,65.4
2017-01-07,0,10158,48,66,55,57,55,53,37,76,40,79,"Saturday",1,47,66.2
2017-01-07,1,9752,47,71,56,55,55,55,39,67,43,74,"Saturday",1,48,64.4
2017-01-07,2,9467,49,64,56,53,56,47,38,83,40,83,"Saturday",1,47.8,66
2017-01-07,3,9330,48,71,55,51,55,55,37,89,41,79,"Saturday",1,47.2,69
2017-01-07,4,9342,50,66,54.5,59,53,72,37,76,41,79,"Saturday",1,47.1,70.4
2017-01-07,5,9606,50,66,53,77,52,83,37,89,45,71,"Saturday",1,47.4,77.2
2017-01-07,6,10057,50,71,52,83,52,86,37,89,45,74,"Saturday",1,47.2,80.6
2017-01-07,7,10268,50,77,53,80,54,77,36,93,47,71,"Saturday",1,48,79.6
2017-01-07,8,10537,52,75,55,72,56,70,37,86.5,52,61,"Saturday",1,50.4,72.9
2017-01-07,9,10758,55,72,57,67,59,67,37.5,86,57,39,"Saturday",1,53.1,66.2
2017-01-07,10,10830,59,60,58.5,67,61,60,38,86,59,38,"Saturday",1,55.1,62.2
2017-01-07,11,10670,62,50,63,58,63,68,38,86,61,26,"Saturday",1,57.4,57.6
2017-01-07,12,10383,66,42,65,56,65,51,39,82,60,31,"Saturday",1,59,52.4
2017-01-07,13,10218,67,41,68,42,68,49,40,83,63,22,"Saturday",1,61.2,47.4
2017-01-07,14,10195,69,41,69,42,69,49,41,82,63,23,"Saturday",1,62.2,47.4
2017-01-07,15,10313,67,45,69,31,69,44,41,82,63,24,"Saturday",1,61.8,45.2
2017-01-07,16,10761,65,47,68,33,67,55,40,86,59,31,"Saturday",1,59.8,50.4
2017-01-07,17,11884,63,54,65,45,64,63,40,86,53,52,"Saturday",1,57,60
2017-01-07,18,12072,61,58,63,47,62,70,40,89.3333333333333,52,57,"Saturday",1,55.6,64.2666666666667
2017-01-07,19,11928,57,62,62,60,62,67,40,89,51,59,"Saturday",1,54.4,67.4
2017-01-07,20,11688,57,62,61,67,61,72,40,93,47,63,"Saturday",1,53.2,71.4
2017-01-07,21,11266,55,64,61,70,62,70,39,93,48,63,"Saturday",1,53,72
2017-01-07,22,10621,55,64,60.5,72.5,61,70,38,97,48,63,"Saturday",1,52.5,73.3
2017-01-07,23,10000,54,64,60,72,60,70,38,100,45,71,"Saturday",1,51.4,75.4
2017-01-08,0,9438,53,64,59,69,59,69,38,97,46,71,"Sunday",1,51,74
2017-01-08,1,9121,52,69,58,70,57,78,39,96,44,73,"Sunday",1,50,77.2
2017-01-08,2,8876,51,71,58,67,55,80,39,93,44,73,"Sunday",1,49.4,76.8
2017-01-08,3,8717,50,74,57,69,55,80,38,97,45,71,"Sunday",1,49,78.2
2017-01-08,4,8714,50,74,56.5,70.5,54,80,37,100,41,79,"Sunday",1,47.7,80.7
2017-01-08,5,8881,50,77,54,75,54,80,38,97,40,83,"Sunday",1,47.2,82.4
2017-01-08,6,9205,50,77,55,74,53,83,37,100,42,79,"Sunday",1,47.4,82.6
2017-01-08,7,9208,53,72,57,69,55,77,37.3333333333333,97.6666666666667,46,73,"Sunday",1,49.6666666666667,77.7333333333333
2017-01-08,8,9333,57,64,62,60,64,48,41,93,54,59,"Sunday",1,55.6,64.8
2017-01-08,9,9311,64,48,66,52,68,42,44,85,59,44,"Sunday",1,60.2,54.2
2017-01-08,10,9273,69,42,68.5,49,72,37,46.6666666666667,78.3333333333333,64,38,"Sunday",1,64.0333333333333,48.8666666666667
2017-01-08,11,9270,71,38,74,38,76,36,50,71,66,29,"Sunday",1,67.4,42.4
2017-01-08,12,9240,73,40,73,43,78,30,52,69,69,25,"Sunday",1,69,41.4
2017-01-08,13,9268,74,38,71,31,77,31,54,64,70,27,"Sunday",1,69.2,38.2
2017-01-08,14,9468,75,39,69,33,76,31,55,64,70,25,"Sunday",1,69,38.4
2017-01-08,15,9761,74,41,66,40,73,29,55,67,70,28,"Sunday",1,67.6,41
2017-01-08,16,10258,67,55,65.5,43.5,68,36,51,80,62,40,"Sunday",1,62.7,50.9
2017-01-08,17,11464,68,47,66,36,66,40,50,77,57,49,"Sunday",1,61.4,49.8
2017-01-08,18,11688,65,52,65,40,64,45,46,86,53,61,"Sunday",1,58.6,56.8
2017-01-08,19,11558,62,62,62,48,66,39,45,90,53,61,"Sunday",1,57.6,60
2017-01-08,20,11281,61,63,62,52,64,46,45,90,52,66,"Sunday",1,56.8,63.4
2017-01-08,21,10790,60,65,63,50,63,50,46,86,51,66,"Sunday",1,56.6,63.4
2017-01-08,22,10128,61,65,62.5,56,62,52,51,61,51,69,"Sunday",1,57.5,60.6
2017-01-08,23,9469,59,75,61,65,61,56,53,51,52,69,"Sunday",1,57.2,63.2
2017-01-09,0,9077,58,81,62,67,61,63,52,61,53,66,"Monday",1,57.2,67.6
2017-01-09,1,8938,58,75,61,75,62,60,48,83,51,69,"Monday",1,56,72.4
2017-01-09,2,8822,58,75,57,93.5,58,89,48,89,52,69,"Monday",1,54.6,83.1
2017-01-09,3,8810,57,81,55.3333333333333,97.6666666666667,56.8,91.2,49,90,50,71,"Monday",1,53.6266666666667,86.1733333333333
2017-01-09,4,9124,55,93,54.5,99,55.6666666666667,91,50,93,53,61,"Monday",1,53.6333333333333,87.4
2017-01-09,5,9858,54,97,54,100,56,90,53.3333333333333,87.6666666666667,53,61,"Monday",1,54.0666666666667,87.1333333333333
2017-01-09,6,10856,53.3333333333333,98.5,55,96,56,90,51,89,53,64,"Monday",1,53.6666666666667,87.5
2017-01-09,7,11657,53,100,55,96,55.8,93.2,51,89,53,74,"Monday",1,53.56,90.44
2017-01-09,8,12023,54,100,55,100,56,93,55,78.5,54,75,"Monday",1,54.8,89.3
2017-01-09,9,12264,55.5,96.5,55.75,99.25,58,90,54,83,55,72,"Monday",1,55.65,88.15
2017-01-09,10,12368,56.5,95,57,96.5,59,87,55,80,59,62,"Monday",1,57.3,84.1
2017-01-09,11,12225,56,98,59,93.5,61,81,56,75,65,43,"Monday",1,59.4,78.1
2017-01-09,12,11913,57,96,61,87,63,78,58,62,66,45,"Monday",1,61,73.6
2017-01-09,13,11620,59,93,62,80,62.6666666666667,77,58,65,69,44,"Monday",1,62.1333333333333,71.8
2017-01-09,14,11691,60.5,84.5,61,83.5,63,75,57,67,71,44,"Monday",1,62.5,70.8
2017-01-09,15,11636,61,84,61,81,63,73,55,69,69,49,"Monday",1,61.8,71.2
2017-01-09,16,11790,59,90,60.5,83.5,62,79.5,53,74,63,52,"Monday",1,59.5,75.8
2017-01-09,17,12874,58,90,58.5,95,60,86,51,71,58,62,"Monday",1,57.1,80.8
2017-01-09,18,13071,57,93,57,100,59,90,51,80,54,69,"Monday",1,55.6,86.4
2017-01-09,19,12860,55.6666666666667,96.6666666666667,59,90,58,93,51,80,51,74,"Monday",1,54.9333333333333,86.7333333333333
2017-01-09,20,12512,56,96.5,57.5,94.5,57,93,50,77,49,80,"Monday",1,53.9,88.2
2017-01-09,21,11893,55,98,57,95,57,93,48,83,50,77,"Monday",1,53.4,89.2
2017-01-09,22,10955,55,95,56.6666666666667,96.3333333333333,56,90,48,86,47,86,"Monday",1,52.5333333333333,90.6666666666667
2017-01-09,23,10245,55,96,56,97,55,93,49,80,48,83,"Monday",1,52.6,89.8
2017-01-10,0,9772,54.5,96.5,56,90,54,93,48,83,54,75,"Tuesday",1,53.3,87.5
2017-01-10,1,9447,52,100,55,87,53,89,47,83,49,83,"Tuesday",1,51.2,88.4
2017-01-10,2,9248,50.75,100,55,87,52,93,47,83,55,72,"Tuesday",1,51.95,87
2017-01-10,3,9238,50.75,100,54,87,51,92,47,80,50,80,"Tuesday",1,50.55,87.8
2017-01-10,4,9434,49,100,53.3333333333333,89.3333333333333,51,92,47,77,48,83,"Tuesday",1,49.6666666666667,88.2666666666667
2017-01-10,5,10026,49.2,100,52.5,91,51,92,46,83,45,86,"Tuesday",1,48.74,90.4
2017-01-10,6,11210,48.1428571428571,100,53,93.5,53,89,46,83,41,93,"Tuesday",1,48.2285714285714,91.7
2017-01-10,7,11875,50,100,54.5,90,54,83,47,83,47,83,"Tuesday",1,50.5,87.8
2017-01-10,8,12065,52,100,53.75,94.75,54,90.6,50,77,57,67,"Tuesday",1,53.35,85.87
2017-01-10,9,12149,54,93,54.6,96.6,55.5,90,51,77,62,58,"Tuesday",1,55.42,82.92
2017-01-10,10,12182,54.5,90,55.5,97.5,56,87.5,52,75,64,50,"Tuesday",1,56.4,80
2017-01-10,11,12145,55,87,56.75,94.75,58,84.6666666666667,53,75.5,66,43,"Tuesday",1,57.75,76.9833333333333
2017-01-10,12,12045,56,84,57,95,58.75,83,54,69,68,39,"Tuesday",1,58.75,74
2017-01-10,13,11837,54,92,59,90,58.5,87.3333333333333,54,69,68,39,"Tuesday",1,58.7,75.4666666666667
2017-01-10,14,11730,55,93.5,58,93,60.25,79.25,54,69,69,38,"Tuesday",1,59.25,74.55
2017-01-10,15,11885,55.5,92,58.3333333333333,90,60,80,53,72,69,38,"Tuesday",1,59.1666666666667,74.4
